sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
15:08:44;2201.25;1.041;18.784;
15:08:44;2201.5;1.042;18.784;
15:08:45;2201.75;1.043;18.784;
15:08:45;2202;1.041;18.784;
15:08:45;2202.25;1.042;18.784;
15:08:45;2202.5;1.041;18.784;
15:08:46;2202.75;1.042;18.784;
15:08:46;2203;1.041;18.784;
15:08:46;2203.25;1.041;18.784;
15:08:46;2203.5;1.041;18.784;
15:08:47;2203.75;1.041;18.785;
15:08:47;2204;1.041;18.785;
15:08:47;2204.25;1.041;18.785;
15:08:47;2204.5;1.042;18.785;
15:08:48;2204.75;1.042;18.785;
15:08:48;2205;1.042;18.784;
15:08:48;2205.25;1.042;18.784;
15:08:48;2205.5;1.042;18.784;
15:08:49;2205.75;1.043;18.784;
15:08:49;2206;1.042;18.784;
15:08:49;2206.25;1.043;18.784;
15:08:49;2206.5;1.044;18.784;
15:08:50;2206.75;1.045;18.784;
15:08:50;2207;1.046;18.783;
15:08:50;2207.25;1.047;18.783;
15:08:50;2207.5;1.048;18.783;
15:08:51;2207.75;1.048;18.783;
15:08:51;2208;1.049;18.784;
15:08:51;2208.25;1.048;18.784;
15:08:51;2208.5;1.049;18.784;
15:08:52;2208.75;1.050;18.784;
15:08:52;2209;1.049;18.784;
15:08:52;2209.25;1.049;18.782;
15:08:52;2209.5;1.049;18.782;
15:08:53;2209.75;1.049;18.782;
15:08:53;2210;1.049;18.782;
15:08:53;2210.25;1.049;18.783;
15:08:53;2210.5;1.049;18.783;
15:08:54;2210.75;1.047;18.783;
15:08:54;2211;1.048;18.783;
15:08:54;2211.25;1.046;18.783;
15:08:54;2211.5;1.046;18.783;
15:08:55;2211.75;1.045;18.783;
15:08:55;2212;1.044;18.783;
15:08:55;2212.25;1.044;18.782;
15:08:55;2212.5;1.043;18.782;
15:08:56;2212.75;1.045;18.782;
15:08:56;2213;1.045;18.782;
15:08:56;2213.25;1.045;18.782;
15:08:56;2213.5;1.044;18.781;
15:08:57;2213.75;1.044;18.781;
15:08:57;2214;1.045;18.781;
15:08:57;2214.25;1.043;18.781;
15:08:57;2214.5;1.043;18.781;
15:08:58;2214.75;1.041;18.781;
15:08:58;2215;1.041;18.781;
15:08:58;2215.25;1.040;18.781;
15:08:58;2215.5;1.039;18.780;
15:08:59;2215.75;1.039;18.780;
15:08:59;2216;1.037;18.780;
15:08:59;2216.25;1.037;18.780;
15:08:59;2216.5;1.036;18.780;
15:09:00;2216.75;1.035;18.780;
15:09:00;2217;1.033;18.780;
15:09:00;2217.25;1.031;18.780;
15:09:00;2217.5;1.031;18.777;
15:09:01;2217.75;1.029;18.777;
15:09:01;2218;1.028;18.777;
15:09:01;2218.25;1.028;18.777;
15:09:01;2218.5;1.028;18.777;
15:09:02;2218.75;1.028;18.778;
15:09:02;2219;1.028;18.778;
15:09:02;2219.25;1.029;18.778;
15:09:02;2219.5;1.028;18.778;
15:09:03;2219.75;1.028;18.778;
15:09:03;2220;1.028;18.778;
15:09:03;2220.25;1.029;18.778;
15:09:03;2220.5;1.030;18.778;
15:09:04;2220.75;1.029;18.776;
15:09:04;2221;1.030;18.776;
15:09:04;2221.25;1.030;18.776;
15:09:04;2221.5;1.031;18.776;
15:09:05;2221.75;1.031;18.775;
15:09:05;2222;1.033;18.775;
15:09:05;2222.25;1.048;18.775;
15:09:05;2222.5;1.061;18.775;
15:09:06;2222.75;1.067;18.774;
15:09:06;2223;1.072;18.774;
15:09:06;2223.25;1.077;18.774;
15:09:06;2223.5;1.082;18.774;
15:09:07;2223.75;1.089;18.772;
15:09:07;2224;1.094;18.772;
15:09:07;2224.25;1.097;18.772;
15:09:07;2224.5;1.102;18.772;
15:09:08;2224.75;1.106;18.772;
15:09:08;2225;1.110;18.772;
15:09:08;2225.25;1.113;18.772;
15:09:08;2225.5;1.117;18.772;
15:09:09;2225.75;1.121;18.772;
15:09:09;2226;1.124;18.771;
15:09:09;2226.25;1.128;18.771;
15:09:09;2226.5;1.130;18.771;
15:09:10;2226.75;1.134;18.771;
15:09:10;2227;1.136;18.771;
15:09:10;2227.25;1.139;18.771;
15:09:10;2227.5;1.141;18.771;
15:09:11;2227.75;1.143;18.771;
15:09:11;2228;1.145;18.770;
15:09:11;2228.25;1.146;18.770;
15:09:11;2228.5;1.150;18.770;
15:09:12;2228.75;1.152;18.770;
15:09:12;2229;1.153;18.770;
15:09:12;2229.25;1.155;18.770;
15:09:12;2229.5;1.156;18.770;
15:09:13;2229.75;1.157;18.770;
15:09:13;2230;1.159;18.770;
15:09:13;2230.25;1.161;18.770;
15:09:13;2230.5;1.161;18.770;
15:09:14;2230.75;1.162;18.770;
15:09:14;2231;1.164;18.770;
15:09:14;2231.25;1.163;18.770;
15:09:14;2231.5;1.164;18.770;
15:09:15;2231.75;1.164;18.770;
15:09:15;2232;1.165;18.770;
15:09:15;2232.25;1.167;18.770;
15:09:15;2232.5;1.168;18.770;
15:09:16;2232.75;1.169;18.770;
15:09:16;2233;1.169;18.770;
15:09:16;2233.25;1.171;18.768;
15:09:16;2233.5;1.172;18.768;
15:09:17;2233.75;1.172;18.768;
15:09:17;2234;1.173;18.768;
15:09:17;2234.25;1.173;18.769;
15:09:17;2234.5;1.174;18.769;
15:09:18;2234.75;1.174;18.769;
15:09:18;2235;1.175;18.769;
15:09:18;2235.25;1.174;18.769;
15:09:18;2235.5;1.175;18.768;
15:09:19;2235.75;1.177;18.768;
15:09:19;2236;1.176;18.768;
15:09:19;2236.25;1.177;18.768;
15:09:19;2236.5;1.176;18.769;
15:09:20;2236.75;1.176;18.769;
15:09:20;2237;1.176;18.769;
15:09:20;2237.25;1.176;18.769;
15:09:20;2237.5;1.177;18.769;
15:09:21;2237.75;1.176;18.769;
15:09:21;2238;1.177;18.769;
15:09:21;2238.25;1.176;18.769;
15:09:21;2238.5;1.177;18.768;
15:09:22;2238.75;1.177;18.768;
15:09:22;2239;1.177;18.768;
15:09:22;2239.25;1.177;18.768;
15:09:22;2239.5;1.177;18.768;
15:09:23;2239.75;1.178;18.767;
15:09:23;2240;1.177;18.767;
15:09:23;2240.25;1.177;18.767;
15:09:23;2240.5;1.177;18.767;
15:09:24;2240.75;1.177;18.768;
15:09:24;2241;1.177;18.768;
15:09:24;2241.25;1.177;18.768;
15:09:24;2241.5;1.177;18.768;
15:09:25;2241.75;1.177;18.767;
15:09:25;2242;1.177;18.767;
15:09:25;2242.25;1.177;18.767;
15:09:25;2242.5;1.176;18.767;
15:09:26;2242.75;1.177;18.769;
15:09:26;2243;1.176;18.769;
15:09:26;2243.25;1.176;18.769;
15:09:26;2243.5;1.175;18.769;
15:09:27;2243.75;1.176;18.769;
15:09:27;2244;1.176;18.769;
15:09:27;2244.25;1.175;18.769;
15:09:27;2244.5;1.176;18.769;
15:09:28;2244.75;1.175;18.769;
15:09:28;2245;1.175;18.770;
15:09:28;2245.25;1.174;18.770;
15:09:28;2245.5;1.174;18.770;
15:09:29;2245.75;1.173;18.770;
15:09:29;2246;1.174;18.771;
15:09:29;2246.25;1.174;18.771;
15:09:29;2246.5;1.173;18.771;
15:09:30;2246.75;1.173;18.771;
15:09:30;2247;1.173;18.771;
15:09:30;2247.25;1.172;18.771;
15:09:30;2247.5;1.173;18.771;
15:09:31;2247.75;1.172;18.771;
15:09:31;2248;1.173;18.773;
15:09:31;2248.25;1.171;18.773;
15:09:31;2248.5;1.171;18.773;
15:09:32;2248.75;1.171;18.773;
15:09:32;2249;1.171;18.773;
15:09:32;2249.25;1.171;18.773;
15:09:32;2249.5;1.171;18.773;
15:09:33;2249.75;1.171;18.773;
15:09:33;2250;1.170;18.773;
15:09:33;2250.25;1.170;18.773;
15:09:33;2250.5;1.169;18.773;
15:09:34;2250.75;1.169;18.773;
15:09:34;2251;1.170;18.773;
15:09:34;2251.25;1.169;18.773;
15:09:34;2251.5;1.169;18.773;
15:09:35;2251.75;1.168;18.773;
15:09:35;2252;1.168;18.773;
15:09:35;2252.25;1.167;18.775;
15:09:35;2252.5;1.167;18.775;
15:09:36;2252.75;1.166;18.775;
15:09:36;2253;1.166;18.775;
15:09:36;2253.25;1.167;18.777;
15:09:36;2253.5;1.166;18.777;
15:09:37;2253.75;1.166;18.777;
15:09:37;2254;1.166;18.777;
15:09:37;2254.25;1.166;18.777;
15:09:37;2254.5;1.166;18.777;
15:09:38;2254.75;1.165;18.777;
15:09:38;2255;1.165;18.777;
15:09:38;2255.25;1.165;18.777;
15:09:38;2255.5;1.165;18.779;
15:09:39;2255.75;1.164;18.779;
15:09:39;2256;1.165;18.779;
15:09:39;2256.25;1.165;18.779;
15:09:39;2256.5;1.164;18.780;
15:09:40;2256.75;1.164;18.780;
15:09:40;2257;1.162;18.780;
15:09:40;2257.25;1.162;18.780;
15:09:40;2257.5;1.161;18.781;
15:09:41;2257.75;1.161;18.781;
15:09:41;2258;1.161;18.781;
15:09:41;2258.25;1.160;18.781;
15:09:41;2258.5;1.160;18.782;
15:09:42;2258.75;1.159;18.782;
15:09:42;2259;1.159;18.782;
15:09:42;2259.25;1.157;18.782;
15:09:42;2259.5;1.157;18.782;
15:09:43;2259.75;1.157;18.783;
15:09:43;2260;1.156;18.783;
15:09:43;2260.25;1.156;18.783;
15:09:43;2260.5;1.155;18.783;
15:09:44;2260.75;1.155;18.786;
15:09:44;2261;1.155;18.786;
15:09:44;2261.25;1.154;18.786;
15:09:44;2261.5;1.154;18.786;
15:09:45;2261.75;1.153;18.787;
15:09:45;2262;1.153;18.787;
15:09:45;2262.25;1.152;18.787;
15:09:45;2262.5;1.152;18.787;
15:09:46;2262.75;1.151;18.787;
15:09:46;2263;1.151;18.787;
15:09:46;2263.25;1.151;18.787;
15:09:46;2263.5;1.151;18.787;
15:09:47;2263.75;1.151;18.787;
15:09:47;2264;1.150;18.789;
15:09:47;2264.25;1.150;18.789;
15:09:47;2264.5;1.150;18.789;
15:09:48;2264.75;1.150;18.789;
15:09:48;2265;1.151;18.790;
15:09:48;2265.25;1.149;18.790;
15:09:48;2265.5;1.150;18.790;
15:09:49;2265.75;1.150;18.790;
15:09:49;2266;1.149;18.792;
15:09:49;2266.25;1.149;18.792;
15:09:49;2266.5;1.149;18.792;
15:09:50;2266.75;1.149;18.792;
15:09:50;2267;1.148;18.793;
15:09:50;2267.25;1.148;18.793;
15:09:50;2267.5;1.148;18.793;
15:09:51;2267.75;1.148;18.793;
15:09:51;2268;1.147;18.795;
15:09:51;2268.25;1.147;18.795;
15:09:51;2268.5;1.148;18.795;
15:09:52;2268.75;1.147;18.795;
15:09:52;2269;1.148;18.795;
15:09:52;2269.25;1.147;18.797;
15:09:52;2269.5;1.147;18.797;
15:09:53;2269.75;1.148;18.797;
15:09:53;2270;1.147;18.797;
15:09:53;2270.25;1.147;18.798;
15:09:53;2270.5;1.146;18.798;
15:09:54;2270.75;1.146;18.798;
15:09:54;2271;1.145;18.798;
15:09:54;2271.25;1.145;18.798;
15:09:54;2271.5;1.146;18.798;
15:09:55;2271.75;1.144;18.798;
15:09:55;2272;1.145;18.798;
15:09:55;2272.25;1.144;18.799;
15:09:55;2272.5;1.145;18.799;
15:09:56;2272.75;1.144;18.799;
15:09:56;2273;1.144;18.799;
15:09:56;2273.25;1.145;18.801;
15:09:56;2273.5;1.143;18.801;
15:09:57;2273.75;1.143;18.801;
15:09:57;2274;1.143;18.801;
15:09:57;2274.25;1.143;18.803;
15:09:57;2274.5;1.142;18.803;
15:09:58;2274.75;1.142;18.803;
15:09:58;2275;1.143;18.803;
15:09:58;2275.25;1.141;18.805;
15:09:58;2275.5;1.142;18.805;
15:09:59;2275.75;1.142;18.805;
15:09:59;2276;1.142;18.805;
15:09:59;2276.25;1.142;18.805;
15:09:59;2276.5;1.142;18.806;
15:10:00;2276.75;1.142;18.806;
15:10:00;2277;1.141;18.806;
15:10:00;2277.25;1.141;18.806;
15:10:00;2277.5;1.141;18.807;
15:10:01;2277.75;1.141;18.807;
15:10:01;2278;1.140;18.807;
15:10:01;2278.25;1.140;18.807;
15:10:01;2278.5;1.141;18.808;
15:10:02;2278.75;1.140;18.808;
15:10:02;2279;1.140;18.808;
15:10:02;2279.25;1.139;18.808;
15:10:02;2279.5;1.139;18.810;
15:10:03;2279.75;1.140;18.810;
15:10:03;2280;1.139;18.810;
15:10:03;2280.25;1.139;18.810;
15:10:03;2280.5;1.138;18.811;
15:10:04;2280.75;1.138;18.811;
15:10:04;2281;1.137;18.811;
15:10:04;2281.25;1.137;18.811;
15:10:04;2281.5;1.137;18.811;
15:10:05;2281.75;1.137;18.813;
15:10:05;2282;1.137;18.813;
15:10:05;2282.25;1.137;18.813;
15:10:05;2282.5;1.136;18.813;
15:10:06;2282.75;1.136;18.813;
15:10:06;2283;1.136;18.813;
15:10:06;2283.25;1.136;18.813;
15:10:06;2283.5;1.135;18.813;
15:10:07;2283.75;1.136;18.815;
15:10:07;2284;1.135;18.815;
15:10:07;2284.25;1.135;18.815;
15:10:07;2284.5;1.135;18.815;
15:10:08;2284.75;1.134;18.816;
15:10:08;2285;1.135;18.816;
15:10:08;2285.25;1.134;18.816;
15:10:08;2285.5;1.134;18.816;
15:10:09;2285.75;1.133;18.817;
15:10:09;2286;1.133;18.817;
15:10:09;2286.25;1.133;18.817;
15:10:09;2286.5;1.133;18.817;
15:10:10;2286.75;1.132;18.817;
15:10:10;2287;1.132;18.817;
15:10:10;2287.25;1.132;18.817;
15:10:10;2287.5;1.131;18.817;
15:10:11;2287.75;1.131;18.817;
15:10:11;2288;1.130;18.819;
15:10:11;2288.25;1.130;18.819;
15:10:11;2288.5;1.131;18.819;
15:10:12;2288.75;1.130;18.819;
15:10:12;2289;1.130;18.819;
15:10:12;2289.25;1.129;18.819;
15:10:12;2289.5;1.129;18.819;
15:10:13;2289.75;1.129;18.819;
15:10:13;2290;1.128;18.821;
15:10:13;2290.25;1.129;18.821;
15:10:13;2290.5;1.128;18.821;
15:10:14;2290.75;1.129;18.821;
15:10:14;2291;1.128;18.821;
15:10:14;2291.25;1.128;18.821;
15:10:14;2291.5;1.128;18.821;
15:10:15;2291.75;1.128;18.821;
15:10:15;2292;1.128;18.822;
15:10:15;2292.25;1.127;18.822;
15:10:15;2292.5;1.128;18.822;
15:10:16;2292.75;1.128;18.822;
15:10:16;2293;1.127;18.822;
15:10:16;2293.25;1.128;18.823;
15:10:16;2293.5;1.127;18.823;
15:10:17;2293.75;1.127;18.823;
15:10:17;2294;1.126;18.823;
15:10:17;2294.25;1.126;18.824;
15:10:17;2294.5;1.126;18.824;
15:10:18;2294.75;1.126;18.824;
15:10:18;2295;1.125;18.824;
15:10:18;2295.25;1.125;18.825;
15:10:18;2295.5;1.125;18.825;
15:10:19;2295.75;1.124;18.825;
15:10:19;2296;1.125;18.825;
15:10:19;2296.25;1.124;18.826;
15:10:19;2296.5;1.124;18.826;
15:10:20;2296.75;1.123;18.826;
15:10:20;2297;1.123;18.826;
15:10:20;2297.25;1.123;18.826;
15:10:20;2297.5;1.123;18.826;
15:10:21;2297.75;1.123;18.826;
15:10:21;2298;1.122;18.826;
15:10:21;2298.25;1.121;18.827;
15:10:21;2298.5;1.122;18.827;
15:10:22;2298.75;1.121;18.827;
15:10:22;2299;1.121;18.827;
15:10:22;2299.25;1.120;18.829;
15:10:22;2299.5;1.120;18.829;
15:10:23;2299.75;1.120;18.829;
15:10:23;2300;1.120;18.829;
15:10:23;2300.25;1.120;18.829;
15:10:23;2300.5;1.120;18.829;
15:10:24;2300.75;1.120;18.829;
15:10:24;2301;1.119;18.829;
15:10:24;2301.25;1.119;18.829;
15:10:24;2301.5;1.119;18.830;
15:10:25;2301.75;1.118;18.830;
15:10:25;2302;1.119;18.830;
15:10:25;2302.25;1.118;18.830;
15:10:25;2302.5;1.119;18.831;
15:10:26;2302.75;1.118;18.831;
15:10:26;2303;1.118;18.831;
15:10:26;2303.25;1.118;18.831;
15:10:26;2303.5;1.118;18.833;
15:10:27;2303.75;1.118;18.833;
15:10:27;2304;1.118;18.833;
15:10:27;2304.25;1.118;18.833;
15:10:27;2304.5;1.117;18.834;
15:10:28;2304.75;1.117;18.834;
15:10:28;2305;1.117;18.834;
15:10:28;2305.25;1.118;18.834;
15:10:28;2305.5;1.118;18.835;
15:10:29;2305.75;1.116;18.835;
15:10:29;2306;1.116;18.835;
15:10:29;2306.25;1.115;18.835;
15:10:29;2306.5;1.116;18.835;
15:10:30;2306.75;1.115;18.836;
15:10:30;2307;1.115;18.836;
15:10:30;2307.25;1.115;18.836;
15:10:30;2307.5;1.114;18.836;
15:10:31;2307.75;1.114;18.837;
15:10:31;2308;1.114;18.837;
15:10:31;2308.25;1.114;18.837;
15:10:31;2308.5;1.114;18.837;
15:10:32;2308.75;1.114;18.836;
15:10:32;2309;1.115;18.836;
15:10:32;2309.25;1.114;18.836;
15:10:32;2309.5;1.114;18.836;
15:10:33;2309.75;1.114;18.839;
15:10:33;2310;1.113;18.839;
15:10:33;2310.25;1.113;18.839;
15:10:33;2310.5;1.113;18.839;
15:10:34;2310.75;1.113;18.840;
15:10:34;2311;1.112;18.840;
15:10:34;2311.25;1.113;18.840;
15:10:34;2311.5;1.113;18.840;
15:10:35;2311.75;1.113;18.840;
15:10:35;2312;1.113;18.841;
15:10:35;2312.25;1.113;18.841;
15:10:35;2312.5;1.113;18.841;
15:10:36;2312.75;1.112;18.841;
15:10:36;2313;1.112;18.841;
15:10:36;2313.25;1.112;18.841;
15:10:36;2313.5;1.112;18.841;
15:10:37;2313.75;1.113;18.841;
15:10:37;2314;1.112;18.843;
15:10:37;2314.25;1.112;18.843;
15:10:37;2314.5;1.112;18.843;
15:10:38;2314.75;1.112;18.843;
15:10:38;2315;1.112;18.843;
15:10:38;2315.25;1.112;18.843;
15:10:38;2315.5;1.112;18.843;
15:10:39;2315.75;1.112;18.843;
15:10:39;2316;1.112;18.843;
15:10:39;2316.25;1.111;18.844;
15:10:39;2316.5;1.111;18.844;
15:10:40;2316.75;1.111;18.844;
15:10:40;2317;1.112;18.844;
15:10:40;2317.25;1.113;18.846;
15:10:40;2317.5;1.112;18.846;
15:10:41;2317.75;1.113;18.846;
15:10:41;2318;1.114;18.846;
15:10:41;2318.25;1.115;18.847;
15:10:41;2318.5;1.116;18.847;
15:10:42;2318.75;1.116;18.847;
15:10:42;2319;1.117;18.847;
15:10:42;2319.25;1.116;18.846;
15:10:42;2319.5;1.116;18.846;
15:10:43;2319.75;1.116;18.846;
15:10:43;2320;1.117;18.846;
15:10:43;2320.25;1.117;18.847;
15:10:43;2320.5;1.116;18.847;
15:10:44;2320.75;1.117;18.847;
15:10:44;2321;1.116;18.847;
15:10:44;2321.25;1.116;18.847;
15:10:44;2321.5;1.116;18.849;
15:10:45;2321.75;1.116;18.849;
15:10:45;2322;1.116;18.849;
15:10:45;2322.25;1.115;18.849;
15:10:45;2322.5;1.115;18.849;
15:10:46;2322.75;1.114;18.849;
15:10:46;2323;1.115;18.849;
15:10:46;2323.25;1.115;18.849;
15:10:46;2323.5;1.114;18.850;
15:10:47;2323.75;1.114;18.850;
15:10:47;2324;1.114;18.850;
15:10:47;2324.25;1.114;18.850;
15:10:47;2324.5;1.114;18.851;
15:10:48;2324.75;1.114;18.851;
15:10:48;2325;1.114;18.851;
15:10:48;2325.25;1.114;18.851;
15:10:48;2325.5;1.114;18.851;
15:10:49;2325.75;1.113;18.851;
15:10:49;2326;1.114;18.851;
15:10:49;2326.25;1.113;18.851;
15:10:49;2326.5;1.113;18.850;
15:10:50;2326.75;1.112;18.850;
15:10:50;2327;1.112;18.850;
15:10:50;2327.25;1.111;18.850;
15:10:50;2327.5;1.110;18.850;
15:10:51;2327.75;1.110;18.851;
15:10:51;2328;1.109;18.851;
15:10:51;2328.25;1.108;18.851;
15:10:51;2328.5;1.108;18.851;
15:10:52;2328.75;1.108;18.852;
15:10:52;2329;1.107;18.852;
15:10:52;2329.25;1.107;18.852;
15:10:52;2329.5;1.107;18.852;
15:10:53;2329.75;1.106;18.851;
15:10:53;2330;1.106;18.851;
15:10:53;2330.25;1.105;18.851;
15:10:53;2330.5;1.105;18.851;
15:10:54;2330.75;1.106;18.851;
15:10:54;2331;1.105;18.853;
15:10:54;2331.25;1.106;18.853;
15:10:54;2331.5;1.106;18.853;
15:10:55;2331.75;1.107;18.853;
15:10:55;2332;1.107;18.853;
15:10:55;2332.25;1.107;18.853;
15:10:55;2332.5;1.108;18.853;
15:10:56;2332.75;1.107;18.853;
15:10:56;2333;1.107;18.853;
15:10:56;2333.25;1.107;18.853;
15:10:56;2333.5;1.106;18.853;
15:10:57;2333.75;1.106;18.853;
15:10:57;2334;1.106;18.852;
15:10:57;2334.25;1.107;18.852;
15:10:57;2334.5;1.106;18.852;
15:10:58;2334.75;1.106;18.852;
15:10:58;2335;1.105;18.851;
15:10:58;2335.25;1.105;18.851;
15:10:58;2335.5;1.105;18.851;
15:10:59;2335.75;1.105;18.851;
15:10:59;2336;1.105;18.849;
15:10:59;2336.25;1.104;18.849;
15:10:59;2336.5;1.104;18.849;
15:11:00;2336.75;1.103;18.849;
15:11:00;2337;1.103;18.850;
15:11:00;2337.25;1.103;18.850;
15:11:00;2337.5;1.102;18.850;
15:11:01;2337.75;1.102;18.850;
15:11:01;2338;1.101;18.850;
15:11:01;2338.25;1.102;18.850;
15:11:01;2338.5;1.101;18.850;
15:11:02;2338.75;1.101;18.850;
15:11:02;2339;1.102;18.850;
15:11:02;2339.25;1.101;18.850;
15:11:02;2339.5;1.102;18.850;
15:11:03;2339.75;1.102;18.850;
15:11:03;2340;1.103;18.850;
15:11:03;2340.25;1.104;18.851;
15:11:03;2340.5;1.104;18.851;
15:11:04;2340.75;1.104;18.851;
15:11:04;2341;1.104;18.851;
15:11:04;2341.25;1.105;18.851;
15:11:04;2341.5;1.105;18.851;
15:11:05;2341.75;1.105;18.851;
15:11:05;2342;1.104;18.851;
15:11:05;2342.25;1.104;18.852;
15:11:05;2342.5;1.104;18.852;
15:11:06;2342.75;1.103;18.852;
15:11:06;2343;1.103;18.852;
15:11:06;2343.25;1.102;18.852;
15:11:06;2343.5;1.102;18.852;
15:11:07;2343.75;1.101;18.852;
15:11:07;2344;1.101;18.852;
15:11:07;2344.25;1.102;18.852;
15:11:07;2344.5;1.101;18.853;
15:11:08;2344.75;1.101;18.853;
15:11:08;2345;1.101;18.853;
15:11:08;2345.25;1.101;18.853;
15:11:08;2345.5;1.102;18.854;
15:11:09;2345.75;1.101;18.854;
15:11:09;2346;1.101;18.854;
15:11:09;2346.25;1.101;18.854;
15:11:09;2346.5;1.102;18.855;
15:11:10;2346.75;1.101;18.855;
15:11:10;2347;1.101;18.855;
15:11:10;2347.25;1.102;18.855;
15:11:10;2347.5;1.101;18.856;
15:11:11;2347.75;1.102;18.856;
15:11:11;2348;1.101;18.856;
15:11:11;2348.25;1.101;18.856;
15:11:11;2348.5;1.101;18.856;
15:11:12;2348.75;1.101;18.855;
15:11:12;2349;1.102;18.855;
15:11:12;2349.25;1.101;18.855;
15:11:12;2349.5;1.101;18.855;
15:11:13;2349.75;1.099;18.857;
15:11:13;2350;1.099;18.857;
15:11:13;2350.25;1.098;18.857;
15:11:13;2350.5;1.098;18.857;
15:11:14;2350.75;1.099;18.857;
15:11:14;2351;1.097;18.857;
15:11:14;2351.25;1.098;18.857;
15:11:14;2351.5;1.097;18.857;
15:11:15;2351.75;1.096;18.859;
15:11:15;2352;1.095;18.859;
15:11:15;2352.25;1.095;18.859;
15:11:15;2352.5;1.095;18.859;
15:11:16;2352.75;1.094;18.859;
15:11:16;2353;1.094;18.859;
15:11:16;2353.25;1.093;18.859;
15:11:16;2353.5;1.093;18.859;
15:11:17;2353.75;1.091;18.860;
15:11:17;2354;1.091;18.860;
15:11:17;2354.25;1.092;18.860;
15:11:17;2354.5;1.090;18.860;
15:11:18;2354.75;1.091;18.859;
15:11:18;2355;1.090;18.859;
15:11:18;2355.25;1.090;18.859;
15:11:18;2355.5;1.089;18.859;
15:11:19;2355.75;1.089;18.860;
15:11:19;2356;1.090;18.860;
15:11:19;2356.25;1.089;18.860;
15:11:19;2356.5;1.089;18.860;
15:11:20;2356.75;1.088;18.860;
15:11:20;2357;1.089;18.860;
15:11:20;2357.25;1.088;18.860;
15:11:20;2357.5;1.088;18.860;
15:11:21;2357.75;1.089;18.860;
15:11:21;2358;1.088;18.858;
15:11:21;2358.25;1.088;18.858;
15:11:21;2358.5;1.087;18.858;
15:11:22;2358.75;1.087;18.858;
15:11:22;2359;1.087;18.860;
15:11:22;2359.25;1.087;18.860;
15:11:22;2359.5;1.087;18.860;
15:11:23;2359.75;1.086;18.860;
15:11:23;2360;1.087;18.860;
15:11:23;2360.25;1.087;18.860;
15:11:23;2360.5;1.087;18.860;
15:11:24;2360.75;1.087;18.860;
15:11:24;2361;1.087;18.860;
15:11:24;2361.25;1.088;18.860;
15:11:24;2361.5;1.087;18.860;
15:11:25;2361.75;1.088;18.860;
15:11:25;2362;1.087;18.860;
15:11:25;2362.25;1.087;18.860;
15:11:25;2362.5;1.088;18.860;
15:11:26;2362.75;1.088;18.860;
15:11:26;2363;1.089;18.860;
15:11:26;2363.25;1.090;18.860;
15:11:26;2363.5;1.091;18.860;
15:11:27;2363.75;1.092;18.860;
15:11:27;2364;1.093;18.860;
15:11:27;2364.25;1.094;18.860;
15:11:27;2364.5;1.095;18.860;
15:11:28;2364.75;1.096;18.860;
15:11:28;2365;1.096;18.860;
15:11:28;2365.25;1.096;18.860;
15:11:28;2365.5;1.096;18.860;
15:11:29;2365.75;1.097;18.860;
15:11:29;2366;1.097;18.860;
15:11:29;2366.25;1.096;18.860;
15:11:29;2366.5;1.097;18.860;
15:11:30;2366.75;1.096;18.860;
15:11:30;2367;1.096;18.860;
15:11:30;2367.25;1.096;18.860;
15:11:30;2367.5;1.096;18.860;
15:11:31;2367.75;1.096;18.860;
15:11:31;2368;1.094;18.860;
15:11:31;2368.25;1.095;18.860;
15:11:31;2368.5;1.094;18.859;
15:11:32;2368.75;1.094;18.859;
15:11:32;2369;1.093;18.859;
15:11:32;2369.25;1.093;18.859;
15:11:32;2369.5;1.092;18.858;
15:11:33;2369.75;1.092;18.858;
15:11:33;2370;1.092;18.858;
15:11:33;2370.25;1.091;18.858;
15:11:33;2370.5;1.091;18.858;
15:11:34;2370.75;1.090;18.858;
15:11:34;2371;1.091;18.858;
15:11:34;2371.25;1.091;18.858;
15:11:34;2371.5;1.090;18.858;
15:11:35;2371.75;1.090;18.858;
15:11:35;2372;1.090;18.858;
15:11:35;2372.25;1.089;18.858;
15:11:35;2372.5;1.089;18.859;
15:11:36;2372.75;1.089;18.859;
15:11:36;2373;1.089;18.859;
15:11:36;2373.25;1.088;18.859;
15:11:36;2373.5;1.088;18.857;
15:11:37;2373.75;1.088;18.857;
15:11:37;2374;1.088;18.857;
15:11:37;2374.25;1.089;18.857;
15:11:37;2374.5;1.087;18.857;
15:11:38;2374.75;1.088;18.858;
15:11:38;2375;1.087;18.858;
15:11:38;2375.25;1.087;18.858;
15:11:38;2375.5;1.086;18.858;
15:11:39;2375.75;1.087;18.858;
15:11:39;2376;1.086;18.858;
15:11:39;2376.25;1.086;18.858;
15:11:39;2376.5;1.087;18.858;
15:11:40;2376.75;1.086;18.858;
15:11:40;2377;1.086;18.858;
15:11:40;2377.25;1.086;18.858;
15:11:40;2377.5;1.086;18.858;
15:11:41;2377.75;1.086;18.859;
15:11:41;2378;1.086;18.859;
15:11:41;2378.25;1.086;18.859;
15:11:41;2378.5;1.086;18.859;
15:11:42;2378.75;1.086;18.858;
15:11:42;2379;1.085;18.858;
15:11:42;2379.25;1.085;18.858;
15:11:42;2379.5;1.085;18.858;
15:11:43;2379.75;1.085;18.858;
