sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
16:44:54;376.25;1.039;18.319;
16:44:54;376.5;1.039;18.319;
16:44:54;376.75;1.039;18.319;
16:44:54;377;1.039;18.319;
16:44:55;377.25;1.039;18.319;
16:44:55;377.5;1.040;18.319;
16:44:55;377.75;1.039;18.319;
16:44:55;378;1.040;18.319;
16:44:56;378.25;1.039;18.320;
16:44:56;378.5;1.040;18.320;
16:44:56;378.75;1.040;18.320;
16:44:56;379;1.041;18.320;
16:44:57;379.25;1.042;18.321;
16:44:57;379.5;1.042;18.321;
16:44:57;379.75;1.043;18.321;
16:44:57;380;1.043;18.321;
16:44:58;380.25;1.044;18.321;
16:44:58;380.5;1.044;18.320;
16:44:58;380.75;1.045;18.320;
16:44:58;381;1.046;18.320;
16:44:59;381.25;1.046;18.320;
16:44:59;381.5;1.046;18.321;
16:44:59;381.75;1.046;18.321;
16:44:59;382;1.046;18.321;
16:45:00;382.25;1.044;18.321;
16:45:00;382.5;1.044;18.319;
16:45:00;382.75;1.043;18.319;
16:45:00;383;1.042;18.319;
16:45:01;383.25;1.042;18.319;
16:45:01;383.5;1.041;18.320;
16:45:01;383.75;1.040;18.320;
16:45:01;384;1.039;18.320;
16:45:02;384.25;1.038;18.320;
16:45:02;384.5;1.039;18.320;
16:45:02;384.75;1.037;18.321;
16:45:02;385;1.036;18.321;
16:45:03;385.25;1.036;18.321;
16:45:03;385.5;1.035;18.321;
16:45:03;385.75;1.035;18.321;
16:45:03;386;1.034;18.321;
16:45:04;386.25;1.035;18.321;
16:45:04;386.5;1.035;18.321;
16:45:04;386.75;1.034;18.322;
16:45:04;387;1.033;18.322;
16:45:05;387.25;1.034;18.322;
16:45:05;387.5;1.034;18.322;
16:45:05;387.75;1.034;18.322;
16:45:05;388;1.035;18.322;
16:45:06;388.25;1.035;18.322;
16:45:06;388.5;1.035;18.322;
16:45:06;388.75;1.035;18.323;
16:45:06;389;1.035;18.323;
16:45:07;389.25;1.035;18.323;
16:45:07;389.5;1.035;18.323;
16:45:07;389.75;1.036;18.323;
16:45:07;390;1.036;18.322;
16:45:08;390.25;1.036;18.322;
16:45:08;390.5;1.036;18.322;
16:45:08;390.75;1.036;18.322;
16:45:08;391;1.037;18.323;
16:45:09;391.25;1.036;18.323;
16:45:09;391.5;1.036;18.323;
16:45:09;391.75;1.035;18.323;
16:45:09;392;1.035;18.324;
16:45:10;392.25;1.034;18.324;
16:45:10;392.5;1.034;18.324;
16:45:10;392.75;1.035;18.324;
16:45:10;393;1.033;18.324;
16:45:11;393.25;1.033;18.323;
16:45:11;393.5;1.033;18.323;
16:45:11;393.75;1.033;18.323;
16:45:11;394;1.032;18.323;
16:45:12;394.25;1.032;18.324;
16:45:12;394.5;1.032;18.324;
16:45:12;394.75;1.032;18.324;
16:45:12;395;1.032;18.324;
16:45:13;395.25;1.031;18.325;
16:45:13;395.5;1.031;18.325;
16:45:13;395.75;1.031;18.325;
16:45:13;396;1.031;18.325;
16:45:14;396.25;1.031;18.326;
16:45:14;396.5;1.030;18.326;
16:45:14;396.75;1.030;18.326;
16:45:14;397;1.030;18.326;
16:45:15;397.25;1.030;18.326;
16:45:15;397.5;1.029;18.326;
16:45:15;397.75;1.029;18.326;
16:45:15;398;1.029;18.326;
16:45:16;398.25;1.029;18.326;
16:45:16;398.5;1.029;18.326;
16:45:16;398.75;1.029;18.326;
16:45:16;399;1.029;18.326;
16:45:17;399.25;1.030;18.326;
16:45:17;399.5;1.028;18.326;
16:45:17;399.75;1.028;18.326;
16:45:17;400;1.028;18.326;
16:45:18;400.25;1.028;18.326;
16:45:18;400.5;1.027;18.327;
16:45:18;400.75;1.027;18.327;
16:45:18;401;1.027;18.327;
16:45:19;401.25;1.028;18.327;
16:45:19;401.5;1.029;18.328;
16:45:19;401.75;1.028;18.328;
16:45:19;402;1.029;18.328;
16:45:20;402.25;1.029;18.328;
16:45:20;402.5;1.029;18.329;
16:45:20;402.75;1.029;18.329;
16:45:20;403;1.029;18.329;
16:45:21;403.25;1.030;18.329;
16:45:21;403.5;1.029;18.329;
16:45:21;403.75;1.030;18.330;
16:45:21;404;1.029;18.330;
16:45:22;404.25;1.030;18.330;
16:45:22;404.5;1.029;18.330;
16:45:22;404.75;1.030;18.330;
16:45:22;405;1.030;18.330;
16:45:23;405.25;1.029;18.330;
16:45:23;405.5;1.029;18.330;
16:45:23;405.75;1.029;18.330;
16:45:23;406;1.029;18.330;
16:45:24;406.25;1.028;18.330;
16:45:24;406.5;1.028;18.330;
16:45:24;406.75;1.029;18.332;
16:45:24;407;1.028;18.332;
16:45:25;407.25;1.029;18.332;
16:45:25;407.5;1.028;18.332;
16:45:25;407.75;1.028;18.332;
16:45:25;408;1.028;18.333;
16:45:26;408.25;1.027;18.333;
16:45:26;408.5;1.028;18.333;
16:45:26;408.75;1.028;18.333;
16:45:26;409;1.029;18.334;
16:45:27;409.25;1.029;18.334;
16:45:27;409.5;1.029;18.334;
16:45:27;409.75;1.030;18.334;
16:45:27;410;1.030;18.333;
16:45:28;410.25;1.031;18.333;
16:45:28;410.5;1.030;18.333;
16:45:28;410.75;1.031;18.333;
16:45:28;411;1.031;18.334;
16:45:29;411.25;1.031;18.334;
16:45:29;411.5;1.032;18.334;
16:45:29;411.75;1.031;18.334;
16:45:29;412;1.032;18.334;
16:45:30;412.25;1.031;18.334;
16:45:30;412.5;1.031;18.334;
16:45:30;412.75;1.031;18.334;
16:45:30;413;1.031;18.335;
16:45:31;413.25;1.032;18.335;
16:45:31;413.5;1.031;18.335;
16:45:31;413.75;1.031;18.335;
16:45:31;414;1.030;18.335;
16:45:32;414.25;1.030;18.335;
16:45:32;414.5;1.030;18.335;
16:45:32;414.75;1.030;18.335;
16:45:32;415;1.030;18.335;
16:45:33;415.25;1.030;18.335;
16:45:33;415.5;1.029;18.335;
16:45:33;415.75;1.029;18.335;
16:45:33;416;1.029;18.335;
16:45:34;416.25;1.029;18.336;
16:45:34;416.5;1.029;18.336;
16:45:34;416.75;1.030;18.336;
16:45:34;417;1.029;18.336;
16:45:35;417.25;1.030;18.336;
16:45:35;417.5;1.031;18.336;
16:45:35;417.75;1.032;18.336;
16:45:35;418;1.032;18.336;
16:45:36;418.25;1.033;18.337;
16:45:36;418.5;1.033;18.337;
16:45:36;418.75;1.033;18.337;
16:45:36;419;1.034;18.337;
16:45:37;419.25;1.034;18.336;
16:45:37;419.5;1.035;18.336;
16:45:37;419.75;1.034;18.336;
16:45:37;420;1.034;18.336;
16:45:38;420.25;1.034;18.336;
16:45:38;420.5;1.033;18.338;
16:45:38;420.75;1.033;18.338;
16:45:38;421;1.032;18.338;
16:45:39;421.25;1.032;18.338;
16:45:39;421.5;1.032;18.339;
16:45:39;421.75;1.032;18.339;
16:45:39;422;1.032;18.339;
16:45:40;422.25;1.031;18.339;
16:45:40;422.5;1.030;18.340;
16:45:40;422.75;1.030;18.340;
16:45:40;423;1.030;18.340;
16:45:41;423.25;1.029;18.340;
16:45:41;423.5;1.029;18.341;
16:45:41;423.75;1.029;18.341;
16:45:41;424;1.029;18.341;
16:45:42;424.25;1.029;18.341;
16:45:42;424.5;1.029;18.341;
16:45:42;424.75;1.029;18.343;
16:45:42;425;1.031;18.343;
16:45:43;425.25;1.031;18.343;
16:45:43;425.5;1.032;18.343;
16:45:43;425.75;1.032;18.343;
16:45:43;426;1.033;18.343;
16:45:44;426.25;1.034;18.343;
16:45:44;426.5;1.033;18.343;
16:45:44;426.75;1.034;18.343;
16:45:44;427;1.035;18.343;
16:45:45;427.25;1.035;18.343;
16:45:45;427.5;1.035;18.343;
16:45:45;427.75;1.036;18.345;
16:45:45;428;1.036;18.345;
16:45:46;428.25;1.036;18.345;
16:45:46;428.5;1.037;18.345;
16:45:46;428.75;1.037;18.346;
16:45:46;429;1.038;18.346;
16:45:47;429.25;1.038;18.346;
16:45:47;429.5;1.038;18.346;
16:45:47;429.75;1.038;18.346;
16:45:47;430;1.038;18.346;
16:45:48;430.25;1.039;18.346;
16:45:48;430.5;1.038;18.346;
16:45:48;430.75;1.038;18.346;
16:45:48;431;1.038;18.348;
16:45:49;431.25;1.038;18.348;
16:45:49;431.5;1.038;18.348;
16:45:49;431.75;1.037;18.348;
16:45:49;432;1.037;18.347;
16:45:50;432.25;1.036;18.347;
16:45:50;432.5;1.036;18.347;
16:45:50;432.75;1.035;18.347;
16:45:50;433;1.035;18.347;
16:45:51;433.25;1.034;18.349;
16:45:51;433.5;1.032;18.349;
16:45:51;433.75;1.031;18.349;
16:45:51;434;1.029;18.349;
16:45:52;434.25;1.028;18.350;
16:45:52;434.5;1.027;18.350;
16:45:52;434.75;1.028;18.350;
16:45:52;435;1.028;18.350;
16:45:53;435.25;1.027;18.351;
16:45:53;435.5;1.028;18.351;
16:45:53;435.75;1.027;18.351;
16:45:53;436;1.027;18.351;
16:45:54;436.25;1.027;18.350;
16:45:54;436.5;1.027;18.350;
16:45:54;436.75;1.028;18.350;
16:45:54;437;1.027;18.350;
16:45:55;437.25;1.027;18.350;
16:45:55;437.5;1.025;18.349;
16:45:55;437.75;1.024;18.349;
16:45:55;438;1.024;18.349;
16:45:56;438.25;1.023;18.349;
16:45:56;438.5;1.023;18.350;
16:45:56;438.75;1.022;18.350;
16:45:56;439;1.022;18.350;
16:45:57;439.25;1.021;18.350;
16:45:57;439.5;1.022;18.348;
16:45:57;439.75;1.022;18.348;
16:45:57;440;1.022;18.348;
16:45:58;440.25;1.024;18.348;
16:45:58;440.5;1.024;18.347;
16:45:58;440.75;1.025;18.347;
16:45:58;441;1.025;18.347;
16:45:59;441.25;1.026;18.347;
16:45:59;441.5;1.026;18.348;
16:45:59;441.75;1.027;18.348;
16:45:59;442;1.027;18.348;
16:46:00;442.25;1.027;18.348;
16:46:00;442.5;1.027;18.348;
16:46:00;442.75;1.026;18.346;
16:46:00;443;1.026;18.346;
16:46:01;443.25;1.026;18.346;
16:46:01;443.5;1.026;18.346;
16:46:01;443.75;1.026;18.345;
16:46:01;444;1.025;18.345;
16:46:02;444.25;1.025;18.345;
16:46:02;444.5;1.025;18.345;
16:46:02;444.75;1.025;18.345;
16:46:02;445;1.025;18.345;
16:46:03;445.25;1.025;18.345;
16:46:03;445.5;1.025;18.345;
16:46:03;445.75;1.024;18.345;
16:46:03;446;1.023;18.345;
16:46:04;446.25;1.022;18.345;
16:46:04;446.5;1.021;18.345;
16:46:04;446.75;1.021;18.345;
16:46:04;447;1.019;18.343;
16:46:05;447.25;1.020;18.343;
16:46:05;447.5;1.018;18.343;
16:46:05;447.75;1.018;18.343;
16:46:05;448;1.017;18.344;
16:46:06;448.25;1.017;18.344;
16:46:06;448.5;1.017;18.344;
16:46:06;448.75;1.016;18.344;
16:46:06;449;1.016;18.344;
16:46:07;449.25;1.015;18.344;
16:46:07;449.5;1.014;18.344;
16:46:07;449.75;1.014;18.344;
16:46:07;450;1.015;18.342;
16:46:08;450.25;1.016;18.342;
16:46:08;450.5;1.016;18.342;
16:46:08;450.75;1.016;18.342;
16:46:08;451;1.017;18.342;
16:46:09;451.25;1.017;18.342;
16:46:09;451.5;1.017;18.342;
16:46:09;451.75;1.017;18.342;
16:46:09;452;1.018;18.342;
16:46:10;452.25;1.017;18.340;
16:46:10;452.5;1.018;18.340;
16:46:10;452.75;1.018;18.340;
16:46:10;453;1.018;18.340;
16:46:11;453.25;1.018;18.340;
16:46:11;453.5;1.019;18.340;
16:46:11;453.75;1.019;18.340;
16:46:11;454;1.018;18.340;
16:46:12;454.25;1.018;18.338;
16:46:12;454.5;1.018;18.338;
16:46:12;454.75;1.018;18.338;
16:46:12;455;1.018;18.338;
16:46:13;455.25;1.018;18.338;
16:46:13;455.5;1.018;18.338;
16:46:13;455.75;1.017;18.338;
16:46:13;456;1.017;18.338;
16:46:14;456.25;1.016;18.338;
16:46:14;456.5;1.016;18.338;
16:46:14;456.75;1.016;18.338;
16:46:14;457;1.016;18.338;
16:46:15;457.25;1.016;18.338;
16:46:15;457.5;1.015;18.336;
16:46:15;457.75;1.016;18.336;
16:46:15;458;1.015;18.336;
16:46:16;458.25;1.016;18.336;
16:46:16;458.5;1.016;18.336;
16:46:16;458.75;1.016;18.336;
16:46:16;459;1.018;18.336;
16:46:17;459.25;1.017;18.336;
16:46:17;459.5;1.017;18.337;
16:46:17;459.75;1.017;18.337;
16:46:17;460;1.018;18.337;
16:46:18;460.25;1.020;18.337;
16:46:18;460.5;1.019;18.337;
16:46:18;460.75;1.019;18.337;
16:46:18;461;1.019;18.337;
16:46:19;461.25;1.020;18.337;
16:46:19;461.5;1.019;18.337;
16:46:19;461.75;1.020;18.337;
16:46:19;462;1.021;18.337;
16:46:20;462.25;1.020;18.337;
16:46:20;462.5;1.021;18.337;
16:46:20;462.75;1.020;18.337;
16:46:20;463;1.020;18.337;
16:46:21;463.25;1.020;18.337;
16:46:21;463.5;1.020;18.337;
16:46:21;463.75;1.019;18.338;
16:46:21;464;1.020;18.338;
16:46:22;464.25;1.020;18.338;
16:46:22;464.5;1.019;18.338;
16:46:22;464.75;1.019;18.339;
16:46:22;465;1.019;18.339;
16:46:23;465.25;1.019;18.339;
16:46:23;465.5;1.018;18.339;
16:46:23;465.75;1.017;18.340;
16:46:23;466;1.017;18.340;
16:46:24;466.25;1.017;18.340;
16:46:24;466.5;1.017;18.340;
16:46:24;466.75;1.016;18.341;
16:46:24;467;1.016;18.341;
16:46:25;467.25;1.017;18.341;
16:46:25;467.5;1.016;18.341;
16:46:25;467.75;1.016;18.341;
16:46:25;468;1.015;18.342;
16:46:26;468.25;1.015;18.342;
16:46:26;468.5;1.015;18.342;
16:46:26;468.75;1.015;18.342;
16:46:26;469;1.016;18.342;
16:46:27;469.25;1.016;18.342;
16:46:27;469.5;1.016;18.342;
16:46:27;469.75;1.015;18.342;
16:46:27;470;1.016;18.342;
16:46:28;470.25;1.015;18.342;
16:46:28;470.5;1.016;18.342;
16:46:28;470.75;1.016;18.342;
16:46:28;471;1.016;18.344;
16:46:29;471.25;1.016;18.344;
16:46:29;471.5;1.015;18.344;
16:46:29;471.75;1.016;18.344;
16:46:29;472;1.015;18.343;
16:46:30;472.25;1.015;18.343;
16:46:30;472.5;1.017;18.343;
16:46:30;472.75;1.016;18.343;
16:46:30;473;1.017;18.343;
16:46:31;473.25;1.017;18.345;
16:46:31;473.5;1.017;18.345;
16:46:31;473.75;1.017;18.345;
16:46:31;474;1.017;18.345;
16:46:32;474.25;1.017;18.347;
16:46:32;474.5;1.017;18.347;
16:46:32;474.75;1.017;18.347;
16:46:32;475;1.017;18.347;
16:46:33;475.25;1.017;18.346;
16:46:33;475.5;1.017;18.346;
16:46:33;475.75;1.017;18.346;
16:46:33;476;1.018;18.346;
16:46:34;476.25;1.017;18.347;
16:46:34;476.5;1.018;18.347;
16:46:34;476.75;1.017;18.347;
16:46:34;477;1.017;18.347;
16:46:35;477.25;1.017;18.347;
16:46:35;477.5;1.017;18.349;
16:46:35;477.75;1.017;18.349;
16:46:35;478;1.016;18.349;
16:46:36;478.25;1.017;18.349;
16:46:36;478.5;1.016;18.350;
16:46:36;478.75;1.016;18.350;
16:46:36;479;1.016;18.350;
16:46:37;479.25;1.016;18.350;
16:46:37;479.5;1.016;18.349;
16:46:37;479.75;1.015;18.349;
16:46:37;480;1.016;18.349;
16:46:38;480.25;1.015;18.349;
16:46:38;480.5;1.015;18.353;
16:46:38;480.75;1.015;18.353;
16:46:38;481;1.015;18.353;
16:46:39;481.25;1.015;18.353;
16:46:39;481.5;1.015;18.354;
16:46:39;481.75;1.015;18.354;
16:46:39;482;1.014;18.354;
16:46:40;482.25;1.014;18.354;
16:46:40;482.5;1.014;18.354;
16:46:40;482.75;1.014;18.356;
16:46:40;483;1.015;18.356;
16:46:41;483.25;1.015;18.356;
16:46:41;483.5;1.015;18.356;
16:46:41;483.75;1.015;18.356;
16:46:41;484;1.015;18.356;
16:46:42;484.25;1.015;18.356;
16:46:42;484.5;1.014;18.356;
16:46:42;484.75;1.015;18.358;
16:46:42;485;1.014;18.358;
16:46:43;485.25;1.014;18.358;
16:46:43;485.5;1.014;18.358;
16:46:43;485.75;1.014;18.361;
16:46:43;486;1.014;18.361;
16:46:44;486.25;1.014;18.361;
16:46:44;486.5;1.014;18.361;
16:46:44;486.75;1.013;18.361;
16:46:44;487;1.013;18.362;
16:46:45;487.25;1.013;18.362;
16:46:45;487.5;1.013;18.362;
16:46:45;487.75;1.014;18.362;
16:46:45;488;1.013;18.362;
16:46:46;488.25;1.014;18.362;
16:46:46;488.5;1.013;18.362;
16:46:46;488.75;1.014;18.362;
16:46:46;489;1.014;18.364;
16:46:47;489.25;1.014;18.364;
16:46:47;489.5;1.015;18.364;
16:46:47;489.75;1.014;18.364;
16:46:47;490;1.014;18.368;
16:46:48;490.25;1.014;18.368;
16:46:48;490.5;1.014;18.368;
16:46:48;490.75;1.014;18.368;
16:46:48;491;1.014;18.368;
16:46:49;491.25;1.014;18.369;
16:46:49;491.5;1.014;18.369;
16:46:49;491.75;1.014;18.369;
16:46:49;492;1.014;18.369;
16:46:50;492.25;1.014;18.371;
16:46:50;492.5;1.014;18.371;
16:46:50;492.75;1.014;18.371;
16:46:50;493;1.014;18.371;
16:46:51;493.25;1.013;18.373;
16:46:51;493.5;1.014;18.373;
16:46:51;493.75;1.013;18.373;
16:46:51;494;1.013;18.373;
16:46:52;494.25;1.014;18.374;
16:46:52;494.5;1.013;18.374;
16:46:52;494.75;1.013;18.374;
16:46:52;495;1.013;18.374;
16:46:53;495.25;1.013;18.376;
16:46:53;495.5;1.013;18.376;
16:46:53;495.75;1.013;18.376;
16:46:53;496;1.014;18.376;
16:46:54;496.25;1.013;18.376;
16:46:54;496.5;1.014;18.376;
16:46:54;496.75;1.012;18.376;
16:46:54;497;1.013;18.376;
16:46:55;497.25;1.012;18.376;
16:46:55;497.5;1.012;18.379;
16:46:55;497.75;1.012;18.379;
16:46:55;498;1.011;18.379;
16:46:56;498.25;1.013;18.379;
16:46:56;498.5;1.035;18.380;
16:46:56;498.75;1.044;18.380;
16:46:56;499;1.050;18.380;
16:46:57;499.25;1.056;18.380;
16:46:57;499.5;1.062;18.382;
16:46:57;499.75;1.066;18.382;
16:46:57;500;1.072;18.382;
16:46:58;500.25;1.076;18.382;
16:46:58;500.5;1.081;18.384;
16:46:58;500.75;1.085;18.384;
16:46:58;501;1.089;18.384;
16:46:59;501.25;1.095;18.384;
16:46:59;501.5;1.098;18.384;
16:46:59;501.75;1.103;18.384;
16:46:59;502;1.108;18.384;
16:47:00;502.25;1.112;18.384;
16:47:00;502.5;1.115;18.384;
16:47:00;502.75;1.119;18.386;
16:47:00;503;1.124;18.386;
16:47:01;503.25;1.127;18.386;
16:47:01;503.5;1.132;18.386;
16:47:01;503.75;1.136;18.389;
16:47:01;504;1.141;18.389;
16:47:02;504.25;1.145;18.389;
16:47:02;504.5;1.149;18.389;
16:47:02;504.75;1.153;18.389;
16:47:02;505;1.157;18.389;
16:47:03;505.25;1.161;18.389;
16:47:03;505.5;1.164;18.389;
16:47:03;505.75;1.167;18.392;
16:47:03;506;1.170;18.392;
16:47:04;506.25;1.175;18.392;
16:47:04;506.5;1.179;18.392;
16:47:04;506.75;1.181;18.392;
16:47:04;507;1.186;18.394;
16:47:05;507.25;1.189;18.394;
16:47:05;507.5;1.191;18.394;
16:47:05;507.75;1.194;18.394;
16:47:05;508;1.197;18.396;
16:47:06;508.25;1.201;18.396;
16:47:06;508.5;1.202;18.396;
16:47:06;508.75;1.204;18.396;
16:47:06;509;1.205;18.397;
16:47:07;509.25;1.208;18.397;
16:47:07;509.5;1.211;18.397;
16:47:07;509.75;1.211;18.397;
16:47:07;510;1.213;18.397;
16:47:08;510.25;1.214;18.397;
16:47:08;510.5;1.216;18.397;
16:47:08;510.75;1.216;18.397;
16:47:08;511;1.218;18.397;
16:47:09;511.25;1.219;18.397;
16:47:09;511.5;1.219;18.397;
16:47:09;511.75;1.220;18.397;
16:47:09;512;1.220;18.397;
16:47:10;512.25;1.221;18.398;
16:47:10;512.5;1.220;18.398;
16:47:10;512.75;1.221;18.398;
16:47:10;513;1.221;18.398;
16:47:11;513.25;1.219;18.402;
16:47:11;513.5;1.218;18.402;
16:47:11;513.75;1.216;18.402;
16:47:11;514;1.215;18.402;
16:47:12;514.25;1.214;18.402;
16:47:12;514.5;1.212;18.402;
16:47:12;514.75;1.210;18.402;
16:47:12;515;1.203;18.402;
16:47:13;515.25;1.200;18.404;
16:47:13;515.5;1.198;18.404;
16:47:13;515.75;1.197;18.404;
16:47:13;516;1.195;18.404;
16:47:14;516.25;1.193;18.405;
16:47:14;516.5;1.192;18.405;
16:47:14;516.75;1.190;18.405;
16:47:14;517;1.190;18.405;
16:47:15;517.25;1.188;18.405;
16:47:15;517.5;1.187;18.407;
16:47:15;517.75;1.186;18.407;
16:47:15;518;1.185;18.407;
16:47:16;518.25;1.184;18.407;
16:47:16;518.5;1.182;18.409;
16:47:16;518.75;1.182;18.409;
16:47:16;519;1.180;18.409;
16:47:17;519.25;1.179;18.409;
16:47:17;519.5;1.178;18.409;
16:47:17;519.75;1.178;18.409;
16:47:17;520;1.178;18.409;
16:47:18;520.25;1.176;18.409;
16:47:18;520.5;1.175;18.412;
16:47:18;520.75;1.174;18.412;
16:47:18;521;1.173;18.412;
16:47:19;521.25;1.172;18.412;
16:47:19;521.5;1.171;18.412;
16:47:19;521.75;1.171;18.413;
16:47:19;522;1.169;18.413;
16:47:20;522.25;1.168;18.413;
16:47:20;522.5;1.167;18.413;
16:47:20;522.75;1.166;18.416;
16:47:20;523;1.166;18.416;
16:47:21;523.25;1.165;18.416;
16:47:21;523.5;1.165;18.416;
16:47:21;523.75;1.164;18.418;
16:47:21;524;1.164;18.418;
16:47:22;524.25;1.163;18.418;
16:47:22;524.5;1.163;18.418;
16:47:22;524.75;1.163;18.418;
16:47:22;525;1.162;18.418;
16:47:23;525.25;1.161;18.418;
16:47:23;525.5;1.160;18.418;
16:47:23;525.75;1.159;18.420;
16:47:23;526;1.158;18.420;
16:47:24;526.25;1.158;18.420;
16:47:24;526.5;1.156;18.420;
16:47:24;526.75;1.156;18.420;
16:47:24;527;1.155;18.421;
16:47:25;527.25;1.155;18.421;
16:47:25;527.5;1.155;18.421;
16:47:25;527.75;1.155;18.421;
16:47:25;528;1.154;18.424;
16:47:26;528.25;1.154;18.424;
16:47:26;528.5;1.153;18.424;
16:47:26;528.75;1.152;18.424;
16:47:26;529;1.150;18.425;
16:47:27;529.25;1.150;18.425;
16:47:27;529.5;1.150;18.425;
16:47:27;529.75;1.149;18.425;
16:47:27;530;1.148;18.427;
16:47:28;530.25;1.148;18.427;
16:47:28;530.5;1.148;18.427;
16:47:28;530.75;1.147;18.427;
16:47:28;531;1.147;18.429;
16:47:29;531.25;1.146;18.429;
16:47:29;531.5;1.145;18.429;
16:47:29;531.75;1.145;18.429;
16:47:29;532;1.144;18.429;
16:47:30;532.25;1.143;18.430;
16:47:30;532.5;1.142;18.430;
16:47:30;532.75;1.142;18.430;
16:47:30;533;1.143;18.430;
16:47:31;533.25;1.142;18.430;
16:47:31;533.5;1.142;18.430;
16:47:31;533.75;1.141;18.430;
16:47:31;534;1.141;18.430;
16:47:32;534.25;1.140;18.433;
16:47:32;534.5;1.140;18.433;
16:47:32;534.75;1.141;18.433;
16:47:32;535;1.140;18.433;
16:47:33;535.25;1.140;18.434;
16:47:33;535.5;1.139;18.434;
16:47:33;535.75;1.139;18.434;
16:47:33;536;1.138;18.434;
16:47:34;536.25;1.138;18.434;
16:47:34;536.5;1.137;18.436;
16:47:34;536.75;1.137;18.436;
16:47:34;537;1.137;18.436;
16:47:35;537.25;1.137;18.436;
16:47:35;537.5;1.137;18.437;
16:47:35;537.75;1.137;18.437;
16:47:35;538;1.137;18.437;
16:47:36;538.25;1.137;18.437;
16:47:36;538.5;1.137;18.439;
16:47:36;538.75;1.137;18.439;
16:47:36;539;1.136;18.439;
16:47:37;539.25;1.135;18.439;
16:47:37;539.5;1.135;18.441;
16:47:37;539.75;1.134;18.441;
16:47:37;540;1.134;18.441;
16:47:38;540.25;1.133;18.441;
16:47:38;540.5;1.133;18.440;
16:47:38;540.75;1.132;18.440;
16:47:38;541;1.131;18.440;
16:47:39;541.25;1.130;18.440;
16:47:39;541.5;1.130;18.440;
16:47:39;541.75;1.130;18.443;
16:47:39;542;1.129;18.443;
16:47:40;542.25;1.129;18.443;
16:47:40;542.5;1.128;18.443;
16:47:40;542.75;1.128;18.444;
16:47:40;543;1.127;18.444;
16:47:41;543.25;1.128;18.444;
16:47:41;543.5;1.127;18.444;
16:47:41;543.75;1.127;18.443;
16:47:41;544;1.127;18.443;
16:47:42;544.25;1.127;18.443;
16:47:42;544.5;1.127;18.443;
16:47:42;544.75;1.127;18.444;
16:47:42;545;1.127;18.444;
16:47:43;545.25;1.128;18.444;
16:47:43;545.5;1.128;18.444;
16:47:43;545.75;1.128;18.444;
16:47:43;546;1.128;18.445;
16:47:44;546.25;1.127;18.445;
16:47:44;546.5;1.127;18.445;
16:47:44;546.75;1.127;18.445;
16:47:44;547;1.128;18.447;
16:47:45;547.25;1.126;18.447;
16:47:45;547.5;1.126;18.447;
16:47:45;547.75;1.125;18.447;
16:47:45;548;1.125;18.446;
16:47:46;548.25;1.125;18.446;
16:47:46;548.5;1.123;18.446;
16:47:46;548.75;1.123;18.446;
16:47:46;549;1.122;18.447;
16:47:47;549.25;1.122;18.447;
16:47:47;549.5;1.121;18.447;
16:47:47;549.75;1.121;18.447;
16:47:47;550;1.120;18.447;
16:47:48;550.25;1.119;18.448;
16:47:48;550.5;1.119;18.448;
16:47:48;550.75;1.118;18.448;
16:47:48;551;1.118;18.448;
16:47:49;551.25;1.117;18.447;
16:47:49;551.5;1.117;18.447;
16:47:49;551.75;1.117;18.447;
16:47:49;552;1.116;18.447;
16:47:50;552.25;1.116;18.448;
16:47:50;552.5;1.115;18.448;
16:47:50;552.75;1.115;18.448;
16:47:50;553;1.114;18.448;
16:47:51;553.25;1.114;18.450;
16:47:51;553.5;1.114;18.450;
16:47:51;553.75;1.112;18.450;
16:47:51;554;1.113;18.450;
16:47:52;554.25;1.113;18.450;
16:47:52;554.5;1.113;18.450;
16:47:52;554.75;1.111;18.450;
16:47:52;555;1.111;18.450;
16:47:53;555.25;1.111;18.452;
16:47:53;555.5;1.110;18.452;
16:47:53;555.75;1.110;18.452;
16:47:53;556;1.110;18.452;
16:47:54;556.25;1.109;18.453;
16:47:54;556.5;1.109;18.453;
16:47:54;556.75;1.108;18.453;
16:47:54;557;1.109;18.453;
16:47:55;557.25;1.108;18.453;
16:47:55;557.5;1.108;18.454;
16:47:55;557.75;1.108;18.454;
16:47:55;558;1.108;18.454;
16:47:56;558.25;1.108;18.454;
16:47:56;558.5;1.107;18.455;
16:47:56;558.75;1.108;18.455;
16:47:56;559;1.107;18.455;
16:47:57;559.25;1.107;18.455;
16:47:57;559.5;1.107;18.456;
16:47:57;559.75;1.106;18.456;
16:47:57;560;1.107;18.456;
16:47:58;560.25;1.106;18.456;
16:47:58;560.5;1.107;18.456;
16:47:58;560.75;1.106;18.457;
16:47:58;561;1.106;18.457;
16:47:59;561.25;1.106;18.457;
16:47:59;561.5;1.106;18.457;
16:47:59;561.75;1.105;18.457;
16:47:59;562;1.105;18.457;
16:48:00;562.25;1.106;18.457;
16:48:00;562.5;1.105;18.457;
16:48:00;562.75;1.105;18.459;
16:48:00;563;1.106;18.459;
16:48:01;563.25;1.107;18.459;
16:48:01;563.5;1.107;18.459;
16:48:01;563.75;1.106;18.461;
16:48:01;564;1.106;18.461;
16:48:02;564.25;1.105;18.461;
16:48:02;564.5;1.105;18.461;
